datetime_ist,epoch,open,high,low,close,volume,oi,contract
7/4/2025 9:15,1751600700,25500.1,25523.9,25475.1,25512.9,88875,13704600,NSE:NIFTY25JULFUT
7/4/2025 9:16,1751600760,25509.5,25510,25484.5,25500.1,45300,13704600,NSE:NIFTY25JULFUT
7/4/2025 9:17,1751600820,25505.2,25512.9,25500,25507.7,36375,13704600,NSE:NIFTY25JULFUT
7/4/2025 9:18,1751600880,25507.7,25520.2,25500.4,25508.1,33750,13729725,NSE:NIFTY25JULFUT
7/4/2025 9:19,1751600940,25508.4,25508.4,25487.5,25489.9,24825,13729725,NSE:NIFTY25JULFUT
7/4/2025 9:20,1751601000,25489.8,25497.4,25485,25493.1,50700,13729725,NSE:NIFTY25JULFUT
7/4/2025 9:21,1751601060,25496.1,25507,25488,25500,24375,13759725,NSE:NIFTY25JULFUT
7/4/2025 9:22,1751601120,25500.5,25502.3,25489.1,25495,15300,13759725,NSE:NIFTY25JULFUT
7/4/2025 9:23,1751601180,25494.9,25494.9,25470,25487.5,55725,13759725,NSE:NIFTY25JULFUT
7/4/2025 9:24,1751601240,25488.3,25497,25482.7,25497,24825,13783425,NSE:NIFTY25JULFUT
7/4/2025 9:25,1751601300,25497,25518,25493.1,25514,26400,13783425,NSE:NIFTY25JULFUT
7/4/2025 9:26,1751601360,25513.9,25520,25511.1,25520,18075,13783425,NSE:NIFTY25JULFUT
7/4/2025 9:27,1751601420,25517.5,25526.9,25515.7,25515.7,22950,13785750,NSE:NIFTY25JULFUT
7/4/2025 9:28,1751601480,25519.4,25519.4,25503.3,25508,10575,13785750,NSE:NIFTY25JULFUT
7/4/2025 9:29,1751601540,25508,25518.5,25502.7,25508.5,7350,13785750,NSE:NIFTY25JULFUT
7/4/2025 9:30,1751601600,25507.3,25513.8,25501,25501.1,8175,13778100,NSE:NIFTY25JULFUT
7/4/2025 9:31,1751601660,25501,25505.1,25495.6,25501.4,9375,13778100,NSE:NIFTY25JULFUT
7/4/2025 9:32,1751601720,25500.7,25503.9,25493,25493,12075,13778100,NSE:NIFTY25JULFUT
7/4/2025 9:33,1751601780,25492.9,25499.9,25483.1,25497.3,14025,13785375,NSE:NIFTY25JULFUT
7/4/2025 9:34,1751601840,25497.3,25500,25490,25497.1,6075,13785375,NSE:NIFTY25JULFUT
7/4/2025 9:35,1751601900,25492.3,25496.3,25482,25490,11325,13785375,NSE:NIFTY25JULFUT
7/4/2025 9:36,1751601960,25486.8,25492,25471.2,25471.2,18075,13791300,NSE:NIFTY25JULFUT
7/4/2025 9:37,1751602020,25471.3,25490,25471.2,25486.7,16950,13791300,NSE:NIFTY25JULFUT
7/4/2025 9:38,1751602080,25484.6,25492.7,25480,25480,9000,13791300,NSE:NIFTY25JULFUT
7/4/2025 9:39,1751602140,25480,25481,25466.1,25472,36600,13802475,NSE:NIFTY25JULFUT
7/4/2025 9:40,1751602200,25469.4,25472.7,25451,25463,48825,13802475,NSE:NIFTY25JULFUT
7/4/2025 9:41,1751602260,25466.5,25473,25460.2,25469.9,18525,13802475,NSE:NIFTY25JULFUT
7/4/2025 9:42,1751602320,25472,25472.3,25462.3,25464.3,12000,13803975,NSE:NIFTY25JULFUT
7/4/2025 9:43,1751602380,25467.2,25472,25460,25472,8775,13803975,NSE:NIFTY25JULFUT
7/4/2025 9:44,1751602440,25473.2,25484.9,25468.6,25475.1,11475,13803975,NSE:NIFTY25JULFUT
7/4/2025 9:45,1751602500,25479.8,25489,25471.7,25486.7,12300,13809450,NSE:NIFTY25JULFUT
7/4/2025 9:46,1751602560,25484.7,25490.5,25482,25486.4,13350,13809450,NSE:NIFTY25JULFUT
7/4/2025 9:47,1751602620,25485.7,25491.4,25482.8,25488.6,18750,13809450,NSE:NIFTY25JULFUT
7/4/2025 9:48,1751602680,25486.1,25486.3,25482,25483,9825,13814400,NSE:NIFTY25JULFUT
7/4/2025 9:49,1751602740,25483,25490,25474.4,25476.2,7050,13814400,NSE:NIFTY25JULFUT
7/4/2025 9:50,1751602800,25476.2,25480,25470,25473.8,6300,13814400,NSE:NIFTY25JULFUT
7/4/2025 9:51,1751602860,25470,25485,25470,25485,7125,13815975,NSE:NIFTY25JULFUT
7/4/2025 9:52,1751602920,25485,25492,25485,25486.2,5100,13815975,NSE:NIFTY25JULFUT
7/4/2025 9:53,1751602980,25489,25503.6,25486.9,25496.4,16050,13815975,NSE:NIFTY25JULFUT
7/4/2025 9:54,1751603040,25496,25497,25490.1,25491.1,7875,13815600,NSE:NIFTY25JULFUT
7/4/2025 9:55,1751603100,25493.9,25495,25478,25478,13650,13815600,NSE:NIFTY25JULFUT
7/4/2025 9:56,1751603160,25477,25487,25475,25487,3300,13815600,NSE:NIFTY25JULFUT
7/4/2025 9:57,1751603220,25481.7,25489.9,25481.7,25486.4,3600,13816350,NSE:NIFTY25JULFUT
7/4/2025 9:58,1751603280,25490,25495,25486.1,25491.5,4200,13816350,NSE:NIFTY25JULFUT
7/4/2025 9:59,1751603340,25495,25500,25490.1,25500,11850,13816350,NSE:NIFTY25JULFUT
7/4/2025 10:00,1751603400,25499.2,25509,25499.2,25501.1,16050,13817625,NSE:NIFTY25JULFUT
7/4/2025 10:01,1751603460,25501.1,25502.7,25490,25490,10200,13817625,NSE:NIFTY25JULFUT
7/4/2025 10:02,1751603520,25490.1,25492.6,25485.6,25490.6,6750,13817625,NSE:NIFTY25JULFUT
7/4/2025 10:03,1751603580,25490.6,25499.1,25490,25495.5,5325,13815300,NSE:NIFTY25JULFUT
7/4/2025 10:04,1751603640,25493.2,25494.7,25488.7,25490,5775,13815300,NSE:NIFTY25JULFUT
7/4/2025 10:05,1751603700,25490,25497.7,25488.7,25495,7500,13815300,NSE:NIFTY25JULFUT
7/4/2025 10:06,1751603760,25491,25495,25488.8,25495,3975,13824000,NSE:NIFTY25JULFUT
7/4/2025 10:07,1751603820,25491.1,25494.9,25488.7,25489.9,1650,13824000,NSE:NIFTY25JULFUT
7/4/2025 10:08,1751603880,25488.7,25494.4,25485.7,25485.7,4200,13824000,NSE:NIFTY25JULFUT
7/4/2025 10:09,1751603940,25486,25503.9,25483,25503,11475,13824900,NSE:NIFTY25JULFUT
7/4/2025 10:10,1751604000,25500,25507,25493,25497.4,6675,13824900,NSE:NIFTY25JULFUT
7/4/2025 10:11,1751604060,25497.4,25500,25495.1,25500,4500,13824900,NSE:NIFTY25JULFUT
7/4/2025 10:12,1751604120,25497,25500,25493,25493.9,5175,13827975,NSE:NIFTY25JULFUT
7/4/2025 10:13,1751604180,25492.5,25493,25488,25490.9,3150,13827975,NSE:NIFTY25JULFUT
7/4/2025 10:14,1751604240,25490.9,25499.9,25490.9,25499.9,5475,13827975,NSE:NIFTY25JULFUT
7/4/2025 10:15,1751604300,25498.1,25498.4,25491.1,25498.4,5325,13830075,NSE:NIFTY25JULFUT
7/4/2025 10:16,1751604360,25499.9,25508.3,25496,25500,8625,13830075,NSE:NIFTY25JULFUT
7/4/2025 10:17,1751604420,25500.1,25502.7,25486,25492.3,20325,13830075,NSE:NIFTY25JULFUT
7/4/2025 10:18,1751604480,25492.3,25496.5,25488.4,25490.5,10800,13832025,NSE:NIFTY25JULFUT
